ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0716F;Carne, frango, inteiro, s/ pele, frita (c/ óleo de soja), c/ sal, Gallus gallus, ;985;236;57,9;0;25,7;14,8;0;0;101;8,41;0,51;244;12,7;213;259;1,45;0,05;10,7;tr;tr;NA;1,19;tr;0,29;3,1;0,45;0
C0715F;Carne, frango, inteiro, s/ pele, frita (c/ óleo de soja), s/ sal, Gallus gallus, ;990;237;58,1;0;25,8;14,9;0;0;102;8,34;0,51;64,6;12,8;214;260;1,46;0,05;10,7;tr;tr;NA;1,2;tr;0,29;3,11;0;0
C0714F;Carne, frango, inteiro, s/ pele, grelhada/assada, s/ óleo, c/ sal, Gallus gallus, ;751;179;62,9;0;27,9;7,47;0;0;110;9,13;0,55;249;13,8;231;282;1,58;0,03;11,6;tr;tr;NA;0,25;tr;0,32;3,37;0,45;0
C0840F;Carne, frango, moela, cozida, s/ óleo, c/ sal, ;536;126;68,3;0,92;28,7;0,88;0;0;102;16,7;3,76;283;22,7;223;358;4,11;0;NA;NA;NA;0;0,14;0;1,83;5,59;0,45;0
C0249F;Carne, frango, moela, cozida, s/ óleo, s/ sal, Gallus gallus, ;538;127;68,6;0,92;28,8;0,88;0;0;102;16,7;3,78;104;22,8;224;359;4,13;NA;NA;NA;8,12;NA;0,14;0;1,84;5,62;0;0
C0131F;Carne, frango, moela, crua, Gallus gallus, ;361;85;78,8;0;20;0,56;0;0;65,2;11,3;2,55;70,8;15,4;151;243;2,79;NA;NA;NA;5,17;NA;0,09;0,11;1,24;3,79;0;0
C0908F;Carne, frango, pé, cozido, c/ óleo de soja, cebola e alho, c/ sal, Gallus gallus, ;883;212;65,1;0,87;18,6;15;0,12;0;79,8;84,5;9,43;243;5,5;82,2;43,4;0,67;0,1;3,45;28,5;28,5;0,19;0,4;0,02;0;0,41;0,45;0
C0909F;Carne, frango, pé, cozido, s/ óleo, c/ sal, Gallus gallus, ;869;209;65,5;0,2;19,3;14,5;0;0;83,6;87,7;9,87;246;4,98;82,6;30,9;0,69;0,1;3,58;29,9;29,9;0,2;0,27;0,01;0;0;0,45;0
C0907F;Carne, frango, pé, cozido, s/ óleo, s/ sal, ;873;210;65,8;0,2;19,4;14,6;0;0;84;88;9,91;67;5;83;31;0,69;0,1;3,6;30;30;0,2;0,27;0,01;0;0;0;0
C0229F;Carne, frango, peito, a milanesa (farinha de trigo, ovo e farinha de rosca), cru, s/ sal, ;580;133;54,9;7,51;28,5;8,42;NA;0;84,3;8,91;1,08;122;34,8;249;407;0,84;0,05;NA;6,61;6,61;-;0,41;0,11;0,42;NA;0;0
C0511F;Carne, frango, peito, c/ batata, c/ óleo, cebola e alho, c/ sal, ;504;120;72,2;5,61;18;2,97;0,72;0;48,7;5,92;0,29;200;10,6;137;234;0,62;0,04;6,47;0;0;0;0,35;0,05;0,07;1,99;0,45;0
C0231F;Carne, frango, peito, c/ pele, assada, s/ óleo, c/ sal, Gallus gallus, ;844;201;58,1;0;33,1;7,59;0;0;108;8,38;0,48;254;18;294;377;0,94;0,01;NA;tr;tr;0,1;0,26;tr;0,32;0;0,5;0
C0112F;Carne, frango, peito, c/ pele, assada, s/ óleo, s/ sal, Gallus gallus, ;851;203;58,5;0;33,4;7,65;0;0;109;8,26;0,48;55,7;18,1;297;380;0,95;0,01;NA;6,23;6,23;0,1;0,27;tr;0,32;0;0;0
C0132F;Carne, frango, peito, c/ pele, crua, Gallus gallus, ;600;143;71,9;0;20,7;6,7;0;0;79,9;8,42;0,44;62,3;28,3;212;251;0,6;0,04;NA;4;4;0,17;0,12;tr;0,31;0;0;0
C0510F;Carne, frango, peito, c/ vegetais - brócolis e cenoura, c/ óleo, cebola e alho, c/ sal, ;425;101;76,2;2,7;16,6;2,95;1,35;0;44,3;20,4;0,36;199;13,4;127;226;0,59;0,04;5,96;230;115;0;1;0,02;0,07;10,8;0,45;0
C0509F;Carne, frango, peito, c/ vegetais - cenoura, chuchu, vagem, c/ óleo, cebola e alho, c/ sal, ;427;101;76,6;3,15;16,3;2,85;0,98;0;44,3;11;0,26;198;11,6;122;190;0,56;0,02;5,9;99,1;50,7;0;0,53;0,02;0,07;1,45;0,45;0
C0886F;Carne, frango, peito, cozida, c/ molho chimichurri (páprica, alho, cebolinha, salsa, vinagre, c/ azeite de oliva), c/ sal, ;849;203;61;1,58;25,5;10,6;0,35;0;70,8;10,6;0,47;209;13,4;186;222;0,85;0,03;9,36;10,9;12,9;0;1,88;0,03;0,1;1,52;0,45;0
C0884F;Carne, frango, peito, cozida, c/ molho escuro (farinha de trigo, molho shoyu, salsa, c/ caldo de vegetais, c/ pimenta-do-reino, c/ manteiga, c/ cebola), c/ sal, ;744;177;63,6;3,73;23,1;7,82;0,5;0;74,8;8,62;0,43;356;12,2;164;182;0,71;0,03;8,37;16;8,26;0;0,3;0,01;0,1;0,29;0,45;0
C0239F;Carne, frango, peito, filé, a milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão (c/ óleo de soja), c/ sal, Gallus gallus, ;1190;284;42,4;15,5;25,5;13,5;0,95;0;82,2;19;1,98;332;38,6;251;307;1,19;0,11;19,2;15,4;15,4;0,17;0,92;0,02;0,22;0;0,5;0
C0238F;Carne, frango, peito, filé, a milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão (c/óleo de soja), s/ sal, Gallus gallus, ;1200;286;42,8;15,7;25,7;13,7;0,96;0;82,8;19;2;134;38,9;253;309;1,2;0,11;19,3;15,5;15,5;0,17;0,93;0,02;0,22;0;0;0
C0134F;Carne, frango, peito, filé, crua, Gallus gallus,Seara, ;431;102;75,9;0;21;2;0;0;38,9;7,03;0,41;53,6;29,8;211;254;0,63;0,03;NA;1,32;1,32;NA;0,04;tr;0,2;0;0;0
C0824F;Carne, frango, peito, refogada (c/ óleo, cebola e alho), c/ batata, s/ sal, Gallus gallus, ;452;107;73,9;6,49;15,6;2,24;0,8;0;31,3;7,47;0,42;134;25,2;170;311;0,59;0,05;6,39;0,85;0,85;0;0,42;0,05;0,1;2,16;0;0
C0825F;Carne, frango, peito, refogada (c/ óleo, cebola e alho), c/ legumes (cenoura e vagem), s/ sal, Gallus gallus, ;384;91;78;2,71;15,5;2,3;1,2;0;31,3;18,7;0,43;72,8;27,2;168;277;0,59;0,04;6,42;174;87,4;0;0,77;0,02;0,1;0,4;0;0
C0113F;Carne, frango, peito, s/ pele, assada, s/ óleo, s/ sal, Gallus gallus, ;645;153;64,8;0;31,1;3,16;0;0;88,5;6,44;0,34;36,2;13,8;224;231;0,95;0,02;NA;tr;tr;0,1;0,28;tr;0,26;0;0;0
C0243F;Carne, frango, peito, s/ pele, cozida, c/ molho branco (leite, manteiga e farinha de trigo), c/ sal, Gallus gallus, ;663;157;65,2;2,32;26,2;4,85;0,05;0;74,2;37,7;0,38;128;14,4;205;225;0,89;0,02;10,8;19,7;19,5;0;0,56;tr;0,21;0;0,5;0
C0242F;Carne, frango, peito, s/ pele, cozida, c/ molho branco (leite, manteiga e farinha de trigo), s/ sal, Gallus gallus, ;682;162;65,5;3,29;26,3;4,87;0,05;0;74,5;37,7;0,38;48,7;14,5;206;226;0,89;0,02;10,8;19,8;19,5;0;0,56;tr;0,21;0;0;0
C0241F;Carne, frango, peito, s/ pele, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, Gallus gallus, ;534;127;69,4;0,85;25,4;2,67;1,34;0;70,5;7,11;0,55;185;13,1;185;274;0,78;0,03;9,4;18,7;9,35;0;1,02;0,01;0,1;0,63;0,5;0
C0240F;Carne, frango, peito, s/ pele, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, Gallus gallus, ;552;131;69,7;1,79;25,6;2,68;1,35;0;70,8;7,04;0,56;126;13,2;185;275;0,79;0,03;9,45;18,8;9,39;0;1,02;0,01;0,1;0,63;0;0
C0233F;Carne, frango, peito, s/ pele, cozida, drenada, c/ óleo de soja, c/ sal, Gallus gallus, ;779;186;61,8;0;29,7;7,94;0;0;83,4;6,26;0,32;233;13;211;217;0,89;0,03;10,9;tr;tr;0;0,93;tr;0,12;0;0,5;0
C0232F;Carne, frango, peito, s/ pele, cozida, drenada, c/ óleo de soja, s/ sal, Gallus gallus, ;804;192;62,3;0;29,9;8;0;0;84,1;6,12;0,32;34,4;13,1;213;219;0,9;0,03;11;tr;tr;0;0,94;tr;0,12;0;0;0
C0195F;Carne, frango, peito, s/ pele, cozida, drenada, s/ óleo, c/ sal, Gallus gallus, ;647;153;65;0;31,2;3,13;0;0;87,8;6,58;0,34;235;13,7;222;229;0,94;0,02;11,5;tr;tr;0;0,35;tr;0,13;0;0,5;0
C0194F;Carne, frango, peito, s/ pele, cozida, drenada, s/ óleo, s/ sal, Gallus gallus, ;652;154;65,6;0;31,5;3,16;0;0;88,5;6,44;0,34;36,2;13,8;224;231;0,95;0,02;11,6;tr;tr;0;0,35;tr;0,13;0;0;0
C0133F;Carne, frango, peito, s/ pele, crua, Gallus gallus, ;444;105;74,8;0;21,1;2,29;0;0;44,4;7,35;0,43;56;31,2;221;266;0,69;0,02;8,9;1,51;1,51;0;0,49;tr;0,2;0;0;0
C0237F;Carne, frango, peito, s/ pele, frita (c/ óleo de soja), c/ sal, ;786;187;60,3;0;30,3;7,33;0;0;84,3;5,16;0,32;227;17,3;279;366;0,73;0,03;12,4;tr;tr;0;1,11;tr;0,18;0;0,45;0
C0236F;Carne, frango, peito, s/ pele, frita, c/ óleo de soja, s/ sal, ;790;188;60,6;0;30,4;7,36;0;0;84,7;5,08;0,32;47,7;17,4;280;368;0,74;0,03;12,4;tr;tr;0;1,12;tr;0,18;0;0;0
C0114F;Carne, frango, peito, s/ pele, grelhada, s/ óleo, s/ sal, Gallus gallus, ;636;150;63,8;0;32;2,48;0;0;89,1;5,34;0,33;50,2;18,3;295;387;0,77;0,02;13,1;tr;tr;0;0,54;tr;0,19;0;0;0
C0230F;Carne, frango, peito, s/ pele, grelhada, s/ gordura, s/ óleo, c/ sal, Gallus gallus, ;631;149;63,3;0;31,8;2,46;0;0;88,4;5,49;0,33;249;18,1;292;384;0,77;0,02;13;tr;tr;0;0,53;tr;0,19;0;0,5;0
C0235F;Carne, frango, peito, s/ pele, refogado (c/ óleo, cebola e alho), c/ sal, Gallus gallus, ;679;161;61,9;0,74;29,7;4,4;0,13;0;62,1;11,3;0,63;277;44,5;313;387;0,99;0,04;12,5;1,69;1,69;0;0,84;0,01;0,2;0,45;0,5;0
C0234F;Carne, frango, peito, s/ pele, refogado (c/ óleo, cebola e alho), s/ sal, Gallus gallus, ;684;162;62,4;0,75;29,9;4,43;0,14;0;62,7;11,2;0,63;79,1;44,8;316;391;0,99;0,04;12,6;1,71;1,71;0;0,85;0,01;0,2;0,45;0;0
C0135F;Carne, frango, peito, sassami, crua, Gallus gallus,Seara, ;438;104;75,1;0;22,5;1,5;0;0;29,1;7,29;0,43;55,6;30,9;219;264;0,66;0,03;NA;0,99;0,99;NA;0,03;tr;0,21;0;0;0
C0098F;Carne, frango, preparada, s/ sal (média de diferentes preparos), Gallus gallus, ;823;196;61,1;0,57;28;9,12;0;0;114;14,3;0,95;71,3;17,5;236;296;1,7;0,05;NA;8,56;8,56;0;0;0;0,24;0;0;0
C0955F;Carne, frango, sobrecoxa, c/ pele, assada, s/ óleo, c/ sal, Frango sobrecoxa c/ pele assada, ;1045;1045;250;250;55;0;0;0;28,6;0;0;0;1,32;1,32;157;157;4,18;4,18;5,38;5,38;3,88;3,88;10,6;1,21;1,21;95,5;14,5
C0115F;Carne, frango, sobrecoxa, c/ pele, assada, s/ óleo, s/ sal, Gallus gallus, ;1050;251;54,8;0;28,7;15,2;0;0;158;10,7;1,21;95,9;14,6;252;323;2,17;0,06;NA;8,22;8,22;NA;NA;tr;0,32;0;0;0
C0126F;Carne, frango, sobrecoxa, c/ pele, crua, Gallus gallus, ;1004;242;63,3;0;16,7;19,5;0;0;87,6;7,09;0,71;68,3;21,5;154;190;1,35;0,05;6,4;5,67;5,67;0,11;0,23;tr;0,68;0;0;0
C0127F;Carne, frango, sobrecoxa, c/ pele, crua, Gallus gallus,Seara, ;972;234;63;0;18;18;0;0;75,5;7,2;0,72;69,4;21,8;156;193;1,33;0,05;NA;5,67;5,67;0,11;0,23;tr;0,68;0;0;0
C0956F;Carne, frango, sobrecoxa, s/ pele, assada, s/ óleo, c/ sal, ;936;936;224;224;57,5;0;0;0;29;0;0;0;1,49;1,49;144;144;3,29;3,29;4,18;4,18;3,09;3,09;12,2;1,16;1,16;105;17,2
C0116F;Carne, frango, sobrecoxa, s/ pele, assada, s/ óleo, s/ sal, Gallus gallus, ;969;232;55,6;1,7;29,2;12;0;0;145;12,2;1,17;106;17,2;281;382;2,18;0,07;NA;10,7;10,7;0,12;0,33;tr;0,38;0;0;0
C0103F;Carne, frango/galinha, peito, s/ pele, filé, empanado, cru, s/ sal (média de diferentes amostras), Gallus gallus, ;441;104;74,7;14,9;7,91;1,47;NA;0;3,82;10,2;0,59;286;12,3;112;114;0,42;0;NA;0;0;0,02;0,01;0,02;0,14;0,43;0;0
C0831F;Carne, galeto, assada, s/ óleo, c/ sal, ;777;184;54,7;36,6;5,83;1,93;1,77;0;0;11,5;1,64;186;17,8;68,1;162;0,48;0,1;1,41;15,4;15,4;0,03;0,13;0,04;0,01;0;0,45;0
C0250F;Carne, galeto, assada, s/ sal, Gallus gallus, ;862;206;60,4;6,58;20,2;11;0;0;162;9,75;0,6;75,6;14,9;250;304;1,7;0,03;NA;tr;tr;NA;NA;tr;0,35;0;0;0
C0906F;Carne, galinha da angola, carne e pele, cozida, c/ óleo de soja, cebola e alho, c/ sal, Numida meleagris, ;670;160;67;0,68;22,8;7,35;0,12;0;71,7;10;0,67;376;15,7;107;88,7;1,11;0,03;15,8;27,1;27,1;NA;0,14;0,23;0,16;1,67;0,45;0
C0905F;Carne, galinha da angola, carne e pele, cozida, s/ óleo, c/ sal, Numida meleagris, ;649;155;67,8;0;23,9;6,58;0;0;75,5;9,64;0,69;207;15,7;109;78,8;1,15;0,02;16,6;28,6;28,6;NA;NA;0,23;0,17;1,33;0,45;0
C0568F;Carne, galinha da angola, carne e pele, crua, Numida meleagris, ;636;152;68,9;0;23,4;6,45;0;0;74;11;0,84;67;22;153;193;1,13;0,04;16,3;NA;28;NA;NA;0,38;0,34;1,3;0;0
C0902F;Carne, ganso, domesticado, carne e pele, cozido, assado, s/ óleo, c/ sal, ;1239;298;52;0;25,2;21,9;0;0;91;13;2,83;70;22;270;329;2,62;0,26;21,8;21;21;3;1,74;0,37;0,41;0;0,45;0
C0904F;Carne, ganso, domesticado, carne e pele, cozido, c/ óleo de soja, cebola e alho, c/ sal, <i>Anser anser</i> domesticus, ;1230;296;51,9;0,68;24;21,9;0,12;0;86,5;13,2;2,71;246;21,7;259;326;2,51;0,26;20,7;20;20;2,85;1,8;0,36;0,39;0,41;0,45;0
C0903F;Carne, ganso, domesticado, carne e pele, cozido, s/ óleo, c/ sal, <i>Anser anser</i> domesticus, ;1233;297;51,7;0;25;21,8;0;0;90,6;13;2,82;249;21,9;268;327;2,61;0,26;21,7;0;0;2,99;1,73;0,37;0,41;0;0,45;0
C0572F;Carne, jacaré, rabo, a milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão (c/ óleo de soja), c/ pimenta-do-reino, c/ alho, c/ sal, ;1069;255;47;15,1;25,9;10,2;0,8;0;107;16,2;1,41;280;32,2;242;55,2;0,39;0,07;6,3;15,8;15,8;0,19;0,74;tr;0,08;0,21;0,45;0
C0147F;Carne, ovino, capão, crua (média de diferentes cortes), ;617;147;71,6;0;19,8;7,57;0;0;69,2;9;3,86;53,8;27,8;201;299;4,34;NA;NA;0;0;NA;0;0,17;2,8;0;0;0
C0148F;Carne, ovino, capão, lombo, crua, ;622;149;71,5;0,01;20,6;7,33;0;0;69;8,72;3,98;48,2;27,5;235;376;4,05;NA;NA;0;0;NA;0;0,45;3,32;0;0;0
C0149F;Carne, ovino, capão, meia carcaça, crua, ;657;157;70,4;0,86;20,4;8;0;0;69,2;9,84;3,4;53,6;26;189;280;4,07;NA;NA;0;0;NA;0;0,16;2,62;0;0;0
C0150F;Carne, ovino, capão, paleta, crua, ;683;163;69,9;0;20,3;9,16;0;0;69,4;8,43;4,19;59,6;22,1;170;214;5,24;NA;NA;0;0;NA;0;0,15;2,35;0;0;0
C0151F;Carne, ovino, capão, perna, crua, ;596;142;72,9;0;19,9;7;0;0;70;7,35;4,15;46,6;21,8;169;235;3,61;NA;NA;0;0;NA;0;0,41;1,64;0;0;0
C0136F;Carne, ovino, cordeiro, crua (média de diferentes cortes), Ovis aries, ;471;112;74,8;0;21;3,08;0;0;38,1;6,65;2,69;63,1;24,7;179;265;3,85;NA;NA;0;0;0;0,12;0,15;2,48;0;0;0
C0137F;Carne, ovino, cordeiro, lombo, crua, Ovis aries, ;476;113;74,8;1,08;20,7;2,85;0;0;37,1;6,63;2,96;67;24,4;208;333;3,58;NA;NA;0;0;0;0;0,4;2,93;0;0;0
C0139F;Carne, ovino, cordeiro, mÃºsculo, s/ gordura externa, crua, Ovis aries, ;441;104;75,6;1;20;2,25;0;0;40,7;3,81;1,55;46,6;24,7;211;362;2,05;NA;NA;NA;0,59;0;0,24;0,23;1,79;0;0;0
C0138F;Carne, ovino, cordeiro, meia carcaça, crua, Ovis aries, ;491;116;73,9;0,04;23;2,66;0;0;18,7;5,3;3,1;64,6;23;166;247;3,58;NA;NA;0;0;NA;0,06;0,14;2,31;0;0;0
C0140F;Carne, ovino, cordeiro, paleta, crua, Ovis aries, ;515;123;74,3;0,02;20,5;4,5;0;0;24,2;10,5;2,81;67,5;17,1;132;166;4,07;NA;NA;0;0;NA;0,08;0,12;1,82;0;0;0
C0141F;Carne, ovino, cordeiro, perna, crua, Ovis aries, ;453;107;75,6;1,43;20,5;2,16;0;0;22,3;4,22;1,91;53,2;19,6;152;212;3,25;NA;NA;0;2,89;NA;0,13;0,37;1,48;0;0;0
C0142F;Carne, ovino, ovelha, crua (média de diferentes cortes), Ovis aries, ;613;146;71,7;0;19,8;7,45;0;0;92,2;7,37;3,63;55,2;27,7;201;298;4,32;NA;NA;0;0;NA;0,3;0,17;2,79;0;0;0
C0143F;Carne, ovino, ovelha, lombo, crua, Ovis aries, ;607;145;72,6;0;19,4;7,5;0;0;64;7,35;3,7;47,9;25;214;342;3,68;NA;NA;NA;0;NA;0;0,43;3,19;NA;0;0
C0144F;Carne, ovino, ovelha, meia carcaça, crua, Ovis aries, ;637;156;71,4;0;20,4;7,83;0;0;55,1;6,28;3,64;58,3;26;189;280;4,07;NA;NA;NA;0;NA;0,18;0,16;2,62;0;0;0
C0145F;Carne, ovino, ovelha, paleta, crua, Ovis aries, ;672;160;69;1,9;20,6;7,83;0;0;42,1;9,31;3,62;62,2;22;170;214;5,22;NA;NA;NA;0;NA;0,15;0,15;2,34;0;0;0
C0851F;Carne, ovino, ovelha, perna, cozida, assada, s/ óleo, c/ sal, ;764;182;62,6;0;28,2;7,71;0;0;88,6;8,07;2,11;247;25,9;205;336;4,92;0,12;30;NA;NA;0;0,18;0,17;2,63;0;0,45;0
C0518F;Carne, ovino, ovelha, perna, cozida, assada, s/ óleo, s/ sal, ;767;183;62,9;0;28,3;7,74;0;0;89;8;2,12;68;26;206;338;4,94;0,12;30,1;0;0;0;0,18;0,17;2,64;0;0;0
C0519F;Carne, ovino, ovelha, perna, cozida, c/ batata, cenoura, chuchu, abobrinha, ervilha em vagem, c/ óleo, cebola e alho, c/ alecrim, c/ pimenta do reino, c/ sal, ;563;135;71,8;3,31;17,6;5,98;1,09;0;53,4;15,3;1,5;221;21;137;271;3,07;0,1;18,2;52,7;27;0;0,38;0,13;1,58;1,77;0,45;0
C0520F;Carne, ovino, ovelha, perna, cozida, c/ batata, cenoura, chuchu, abobrinha, ervilha em vagem, c/ óleo, cebola e alho, c/ alecrim, c/ pimenta do reino, s/ sal, ;569;137;71,9;3,6;17,6;6,05;1,28;0;53,4;21;1,63;42,1;22;137;275;3,09;0,1;18,2;52,7;27,7;0;0,38;0,14;1,58;2,05;0;0
C0146F;Carne, ovino, ovelha, perna, crua, Ovis aries, ;629;150;71,8;0;20,2;7,73;0;0;79,8;6,54;3,57;52,1;22,7;176;245;3,76;NA;NA;NA;10,3;0;0,46;0,43;1,71;0;0;0
C0497F;Carne, pato, assada, c/ tucupi, pimenta-de-cheiro, jambu, chicória (coentro bravo), cebola, alho, c/ sal, ;997;240;62,8;2,25;13,8;19,7;0,66;0;58,1;22,6;2,95;220;20,4;125;209;1,45;0,18;13,8;43,6;43,6;0,07;0,49;0,14;0,21;6,64;0,45;0
C0841F;Carne, pato, inteiro, cozido, assado, s/ óleo, c/ sal, ;536;126;68,3;0,92;28,7;0,88;0;0;102;16,7;3,76;283;22,7;223;358;4,11;0;NA;NA;NA;NA;0,14;0;1,83;5,59;0,45;0
C0479F;Carne, peru, assado, inteiro, recheado, c/ farofa - farinha de mandioca (aipim, macaxeira), moela e fígado, tomate, azeitona, c/ óleo, cebola e alho, c/ sal, ;721;171;60,5;10,1;21,2;5,4;0,88;0;79,4;21,4;1,5;690;15,2;175;202;1,29;0,04;0,16;0,03;80,8;0,31;0,29;0,13;1,72;1,32;0,45;0
C0791F;Carne, peru, coxa, s/ pele, assada, s/ óleo, c/ sal, Meleagris gallopavo, ;769;184;65;0;22,9;10,3;0;0;108;21,6;2,07;259;21,2;178;207;3,91;0,11;33,4;1,15;1,15;NA;NA;0,26;0,32;0;0,45;0
C0790F;Carne, peru, coxa, s/ pele, assada, s/ óleo, s/ sal, Meleagris gallopavo, ;772;185;65,3;0;23;10,3;0;0;109;21,6;2,07;79,8;21,3;179;207;3,92;0,11;33,5;1,15;1,15;NA;NA;0,26;0,32;0;0;0
C0793F;Carne, peru, coxa, s/ pele, cozida, drenada, s/ óleo, c/ sal, Meleagris gallopavo, ;791;189;64,1;0;23,5;10,6;0;0;111;18,9;1,79;218;19,1;161;141;4,02;0,09;34,3;0,86;0,86;NA;NA;0,27;0,25;0;0,45;0
C0792F;Carne, peru, coxa, s/ pele, cozida, drenada, s/ óleo, s/ sal, Meleagris gallopavo, ;794;190;64,3;0;23,6;10,6;0;0;112;18,9;1,8;38,6;19,2;161;142;4,03;0,09;34,5;0,87;0,87;NA;NA;0,27;0,25;0;0;0
C0152F;Carne, peru, coxa, s/ pele, crua, Meleagris gallopavo, ;557;133;75;0,07;16,5;7,43;0;0;78,5;15,5;1,57;67,6;19,2;161;249;2,82;NA;NA;NA;1,11;0;0;0,31;0,36;0;0;0
C0787F;Carne, peru, peito, s/ pele, a milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), c/ sal, Meleagris gallopavo, ;922;220;55,5;7,13;24,3;10,6;0,43;0;71,5;16,4;1,57;300;30,7;200;296;1,45;0,1;27,5;16,9;16,9;0,28;0,38;0,5;1,17;tr;0,45;0
C0786F;Carne, peru, peito, s/ pele, a milanesa (ovo e farinha de rosca), frita (c/ óleo de soja), s/ sal, Meleagris gallopavo, ;926;221;55,8;7,16;24,4;10,6;0,43;0;71,8;16,4;1,57;121;30,9;201;298;1,46;0,1;27,6;17;17;0,28;0,38;0,5;1,17;tr;0;0
C0789F;Carne, peru, peito, s/ pele, cozida, drenada, s/ óleo, c/ sal, Meleagris gallopavo, ;579;137;65,5;0;29,5;2,09;0;0;47,5;10,4;0,82;219;25,4;173;143;1,56;0,04;29,7;2,46;2,46;0,1;0,04;0,66;0,91;0;0,45;0
C0788F;Carne, peru, peito, s/ pele, cozida, drenada, s/ óleo, s/ sal, Meleagris gallopavo, ;582;138;65,8;0;29,7;2,1;0;0;47,7;10,3;0,82;39,9;25,5;174;144;1,57;0,04;29,8;2,47;2,47;0,1;0,04;0,66;0,91;0;0;0
C0153F;Carne, peru, peito, s/ pele, crua, Meleagris gallopavo, ;436;103;75;0,65;21,7;1,53;0;0;58,9;10,9;0,73;112;27,8;199;240;1,27;NA;NA;NA;6,2;0,1;0,06;0,81;0,63;0;0;0
C0785F;Carne, peru, peito, s/ pele, frita (c/ óleo de soja), c/ sal, Meleagris gallopavo, ;832;199;60;0;27,4;9,9;0;0;44;11,3;0,91;258;26,9;195;299;1,45;0,08;27,5;3,12;3,12;0,12;0,93;0,56;1,09;0;0,45;0
C0784F;Carne, peru, peito, s/ pele, frita (c/ óleo de soja), s/ sal, Meleagris gallopavo, ;836;200;60,3;0;27,5;9,94;0;0;44,2;11,3;0,91;78,7;27;196;300;1,45;0,08;27,7;3,13;3,13;0,13;0,93;0,56;1,1;0;0;0
C0783F;Carne, peru, peito, s/ pele, grelhada/assada, s/ óleo, c/ sal, Meleagris gallopavo, ;549;130;67,3;0;28;1,98;0;0;45;11,6;0,92;259;27,5;188;204;1,48;0,04;28,1;3,18;3,18;0,13;0,06;0,62;1,12;0;0,45;0
C0782F;Carne, peru, peito, s/ pele, grelhada/assada, s/ óleo, s/ sal, Meleagris gallopavo, ;552;130;67,6;0;28,1;1,99;0;0;45,2;11,5;0,92;80,5;27,6;189;204;1,48;0,04;28,3;3,2;3,2;0,13;0,06;0,62;1,12;0;0;0
C0821F;Carne, picanha, crua (média de amostras c/ e s/ gordura), Bos taurus, ;700;168;69;0;20;9,72;0;0;67,4;2,91;1,92;49,4;17,2;174;277;4;0,07;28;1,73;1,73;0,1;0,35;tr;2,67;0;0;0
C0158F;Carne, porco, bisteca, crua, Sus ssp., ;634;151;69,7;1,5;20,9;6,84;0;0;56,4;6,11;0,53;54,3;24,1;195;334;1,43;0,07;NA;tr;tr;0,39;0,13;tr;0,54;0;0;0
C0687F;Carne, porco, bisteca, empanada (farinha de trigo), frita (c/ óleo de soja), c/ sal, Sus ssp, ;1195;286;45,4;7,52;26,9;16,5;0,26;0;59,4;8,78;1,16;242;31;226;364;1,85;0,12;42,4;tr;tr;0,39;0,36;tr;0,6;tr;0,45;0
C0686F;Carne, porco, bisteca, empanada (farinha de trigo), frita (c/ óleo de soja), s/ sal, Sus ssp, ;1200;287;45,6;7,55;27;16,6;0,26;0;59,6;8,71;1,16;63,3;31,1;227;366;1,86;0,12;42,6;tr;tr;0,39;0,36;tr;0,61;tr;0;0
C0685F;Carne, porco, bisteca, frita (c/ óleo de soja), c/ sal, Sus ssp, ;1253;300;47,1;0;33,6;18,4;0;0;125;68,9;0,82;242;29;288;401;2,16;0,06;49,3;9,7;9,7;0,46;1,13;tr;0,47;0;0,45;0
C0159F;Carne, porco, bisteca, frita (c/ óleo de soja), s/ sal, Sus ssp., ;1246;298;46,7;0,05;33,3;18,3;0;0;126;69,1;0,82;63;29,1;289;403;2,16;0,06;NA;9,74;9,74;1,4;0,51;tr;1,17;0;0;0
C0592F;Carne, porco, bisteca, frita, c/ óleo, cebola e alho, c/ sal, ;1237;296;47;0,72;31,8;18,5;0,12;0;119;66,6;0,8;239;28,4;278;397;2,07;0,07;0,03;9,25;9,25;1,33;0,63;tr;1,11;0,41;0,45;0
C0160F;Carne, porco, bisteca, grelhada, s/ óleo, s/ sal, Sus ssp., ;1145;275;51,8;0,64;28,9;17,4;0;0;81,7;34,3;0,86;51,4;24,7;229;366;2,35;0,06;NA;tr;tr;2,09;0,5;0,03;0,86;0;0;0
